scorer,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron
labeled-data/Sample8/0202.png,196.2,79.2,195.39990000000003,68.7999,163.59990000000002,95.7999,163.40009999999998,106.8,167.1999,110.60009999999998,168.20009999999996,96.99989999999998,161.1999,104.60009999999998,158.00009999999997,108.99990000000001,170.00009999999997,77.39999999999999,164.7999,66.20009999999999,159.39990000000003,83.60010000000001,156.0,83.39999999999999,158.4,58.5999,115.5999,93.39989999999999,111.0,108.0,114.3999,113.60009999999998,133.79999999999998,62.4,134.7999,80.0001,132.9999,95.39999999999999,141.9999,108.20009999999999,145.5999,111.99990000000001,118.5999,69.0
labeled-data/Sample8/0203.png,196.79999999999998,79.40010000000001,195.80009999999996,69.3999,163.79999999999998,95.7999,,,167.1999,110.60009999999998,170.7999,96.0,164.7999,104.79990000000001,160.79999999999998,109.4001,170.4,77.19989999999999,165.6,66.0,160.40009999999998,83.7999,157.2,83.39999999999999,159.20009999999996,58.400099999999995,116.1999,93.6,111.0,107.60009999999998,114.3999,113.60009999999998,135.3999,62.1999,135.2001,80.0001,133.5999,95.39999999999999,141.9999,108.20009999999999,146.1999,112.4001,120.0,69.20009999999999
labeled-data/Sample8/0204.png,198.0,80.0001,196.40009999999998,70.4001,164.00009999999997,95.7999,,,167.1999,110.60009999999998,172.79999999999998,95.60010000000001,167.00009999999997,105.0,163.59990000000002,108.6,172.2,76.8,166.59990000000002,66.0,161.1999,83.60010000000001,158.1999,83.39999999999999,160.2,58.199999999999996,116.39999999999999,93.6,111.0,107.60009999999998,114.3999,113.60009999999998,135.8001,62.1999,136.2,80.0001,134.4,96.6,142.2,108.3999,146.00009999999997,112.4001,120.9999,69.20009999999999
labeled-data/Sample8/0205.png,199.2,81.39989999999999,197.60009999999997,70.4001,164.1999,96.0,163.40009999999998,105.6,167.1999,110.60009999999998,174.0,95.39999999999999,170.7999,104.39999999999999,166.79999999999998,108.6,173.4,76.59989999999999,167.4,66.0,162.80009999999996,83.60010000000001,158.7999,83.39999999999999,161.00009999999997,58.199999999999996,117.0,93.39989999999999,111.3999,107.39999999999999,114.6,113.60009999999998,137.6001,62.6001,137.1999,80.60010000000001,134.6001,96.6,142.2,108.99990000000001,146.00009999999997,112.5999,121.8,69.20009999999999
labeled-data/Sample8/0206.png,198.99990000000003,82.2,198.39990000000003,69.9999,164.7999,96.0,163.59990000000002,105.6,167.1999,110.60009999999998,175.59990000000002,94.8,173.00009999999997,104.39999999999999,170.60009999999997,108.80009999999999,174.80009999999996,76.4001,168.6,66.0,164.1999,83.60010000000001,159.99990000000003,83.0001,162.20009999999996,57.9999,117.6,93.39989999999999,112.4001,107.00009999999999,114.6,113.60009999999998,138.2001,62.799899999999994,137.7999,80.39999999999999,132.9999,96.39989999999999,141.9999,109.4001,146.00009999999997,112.5999,122.79990000000001,69.3999
labeled-data/Sample8/0207.png,199.79999999999998,81.99989999999998,198.99990000000003,69.9999,165.6,96.0,164.1999,105.6,167.1999,110.60009999999998,177.6,94.2,176.00009999999997,103.5999,172.40009999999998,108.3999,175.79999999999998,76.59989999999999,169.2,66.0,165.6,83.60010000000001,161.1999,83.0001,164.00009999999997,57.8001,118.19999999999999,92.7999,112.5999,107.00009999999999,114.6,113.60009999999998,139.5999,63.0,138.2001,80.60010000000001,134.00009999999997,96.6,141.9999,109.4001,146.00009999999997,112.5999,123.6,69.3999
labeled-data/Sample8/0208.png,200.4,82.2,200.4,69.8001,165.6,96.0,164.1999,105.6,167.1999,110.60009999999998,179.60009999999997,93.99989999999998,178.2,104.00009999999999,174.99990000000003,108.80009999999999,177.6,76.4001,170.60009999999997,65.7999,166.59990000000002,83.39999999999999,162.99990000000003,83.0001,164.7999,57.8001,119.60009999999998,93.0,113.00009999999999,107.00009999999999,114.3999,113.60009999999998,140.4,63.2001,139.5999,80.7999,134.00009999999997,96.6,141.9999,109.2,146.4,112.5999,124.19999999999999,69.3999
labeled-data/Sample8/0209.png,201.20009999999996,81.99989999999998,201.80009999999996,69.0,165.80009999999996,95.7999,164.1999,105.6,167.1999,110.60009999999998,180.99990000000003,93.6,180.20009999999996,104.00009999999999,178.2,108.3999,179.00009999999997,76.59989999999999,171.80009999999996,65.7999,168.0,83.39999999999999,162.99990000000003,83.0001,165.39990000000003,58.8,121.19999999999999,92.60010000000001,113.79990000000001,107.00009999999999,114.6,113.60009999999998,141.0,63.0,140.4,80.39999999999999,134.4,96.39989999999999,142.2,109.4001,146.6001,112.5999,125.39999999999999,69.3999
labeled-data/Sample8/0210.png,203.1999,81.8001,202.59990000000002,69.8001,166.59990000000002,96.0,164.1999,105.6,167.1999,110.60009999999998,181.40009999999998,93.39989999999999,182.60009999999997,104.00009999999999,181.2,109.2,179.60009999999997,76.59989999999999,173.00009999999997,65.7999,168.99990000000003,83.39999999999999,163.79999999999998,83.0001,168.39990000000003,59.000099999999996,120.9999,92.39999999999999,114.80009999999999,107.00009999999999,114.6,113.60009999999998,142.5999,62.799899999999994,141.0,80.0001,135.2001,96.2001,142.2,109.2,146.7999,112.5999,126.6,69.20009999999999
labeled-data/Sample8/0211.png,203.7999,81.0,203.60009999999997,68.7999,166.59990000000002,96.0,164.4,105.6,167.1999,110.60009999999998,184.40009999999998,93.6,185.60009999999997,103.5999,183.20009999999996,109.4001,180.20009999999996,76.59989999999999,174.0,65.6001,170.1999,83.39999999999999,164.1999,83.0001,168.39990000000003,59.000099999999996,121.5999,92.19989999999999,117.80009999999999,105.99990000000001,114.99990000000001,112.4001,143.7999,62.6001,142.40009999999998,80.0001,135.6,96.2001,142.2,109.2,146.7999,112.5999,127.40009999999998,68.1999
labeled-data/Sample8/0212.png,204.80009999999996,80.7999,204.0,69.0,167.00009999999997,95.7999,164.4,105.6,167.1999,110.60009999999998,185.4,93.6,187.40009999999998,103.4001,187.2,109.8,181.59990000000002,76.4001,176.1999,66.20009999999999,171.6,83.39999999999999,165.6,83.0001,168.80009999999996,59.000099999999996,122.60009999999998,91.8,117.6,105.3999,116.39999999999999,111.20009999999999,145.2,62.6001,143.4,80.0001,136.79999999999998,96.0,142.2,109.2,146.7999,112.5999,128.7999,68.1999
labeled-data/Sample8/0213.png,205.59990000000002,80.60010000000001,204.80009999999996,68.0001,167.00009999999997,95.7999,164.60009999999997,105.6,167.1999,110.39999999999999,186.6,94.40010000000001,189.6,103.8,191.00009999999997,110.00009999999999,182.00009999999997,76.4001,176.7999,66.6,172.59990000000002,83.60010000000001,166.79999999999998,83.19989999999999,169.40009999999998,59.1999,123.3999,91.59989999999999,120.0,105.20009999999999,118.19999999999999,110.39999999999999,145.5999,62.4,143.6001,80.39999999999999,137.00009999999997,95.60010000000001,142.2,109.2,146.7999,112.5999,129.3999,67.59989999999999
labeled-data/Sample8/0214.png,206.4,80.0001,205.79999999999998,67.2,167.7999,95.7999,165.20009999999996,105.6,167.1999,110.39999999999999,187.59990000000002,94.59989999999999,190.79999999999998,104.00009999999999,194.00009999999997,109.4001,182.7999,76.59989999999999,177.6,66.6,174.0,83.7999,167.7999,83.39999999999999,170.4,59.1999,124.5999,91.2,122.39999999999999,105.0,117.9999,110.60009999999998,146.4,62.4,143.7999,80.0001,137.4,95.39999999999999,142.2,109.2,146.7999,112.5999,130.40009999999998,67.2
labeled-data/Sample8/0215.png,207.20009999999996,79.59989999999999,206.4,66.9999,168.39990000000003,95.7999,165.20009999999996,105.6,167.1999,110.39999999999999,188.60009999999997,95.0001,193.59990000000002,105.20009999999999,196.59990000000002,109.8,184.79999999999998,76.8,178.59990000000002,66.8001,176.1999,83.7999,169.59990000000002,83.39999999999999,171.39990000000003,59.000099999999996,125.79990000000001,91.2,124.19999999999999,105.0,120.80009999999999,110.39999999999999,147.0,62.1999,144.8001,79.59989999999999,137.6001,95.39999999999999,142.5999,108.99990000000001,146.7999,112.5999,131.6001,67.4001
labeled-data/Sample8/0216.png,209.4,79.40010000000001,207.20009999999996,66.6,168.39990000000003,95.7999,165.20009999999996,105.6,167.4,110.39999999999999,189.39990000000003,95.19989999999999,194.00009999999997,105.0,197.1999,110.1999,185.60009999999997,77.0001,179.1999,66.9999,177.80009999999996,84.2001,170.60009999999997,83.39999999999999,172.40009999999998,59.000099999999996,128.1999,91.40010000000001,125.79990000000001,104.79990000000001,122.00009999999999,110.00009999999999,147.6,61.5999,146.00009999999997,79.2,137.6001,95.19989999999999,142.40009999999998,108.99990000000001,146.7999,112.5999,132.9999,66.9999
labeled-data/Sample8/0217.png,210.20009999999996,79.40010000000001,208.40009999999998,66.20009999999999,168.80009999999996,95.60010000000001,165.20009999999996,105.3999,167.4,110.39999999999999,190.79999999999998,95.60010000000001,195.39990000000003,105.99990000000001,198.6,110.39999999999999,186.39990000000003,77.39999999999999,180.6,66.9999,178.40009999999998,84.39989999999999,171.99990000000003,83.39999999999999,173.60009999999997,59.000099999999996,129.8001,91.40010000000001,128.00009999999997,105.0,125.00009999999999,110.1999,148.5999,61.400099999999995,146.4,78.8001,138.2001,95.0001,142.40009999999998,108.99990000000001,146.7999,112.5999,133.2,66.8001
labeled-data/Sample8/0218.png,211.2,78.0,209.7999,66.6,169.40009999999998,95.60010000000001,165.20009999999996,105.3999,167.4,110.39999999999999,191.1999,95.7999,196.2,106.2,200.7999,110.39999999999999,186.80009999999996,77.60010000000001,181.59990000000002,67.2,179.60009999999997,84.39989999999999,173.60009999999997,83.19989999999999,174.99990000000003,59.000099999999996,130.2,91.40010000000001,130.2,105.20009999999999,127.8,110.00009999999999,150.2001,61.199999999999996,147.2001,78.8001,138.6,94.8,142.2,108.99990000000001,146.7999,112.5999,134.00009999999997,66.9999
labeled-data/Sample8/0219.png,212.1999,77.60010000000001,209.7999,65.39999999999999,169.79999999999998,95.60010000000001,165.80009999999996,105.3999,167.4,110.1999,191.60009999999997,96.0,196.79999999999998,106.5999,201.0,110.60009999999998,186.99990000000003,77.60010000000001,182.4,67.2,180.6,84.39989999999999,174.6,83.19989999999999,175.79999999999998,59.1999,131.1999,91.2,131.00009999999997,104.79990000000001,129.8001,109.8,151.5999,61.199999999999996,147.2001,79.2,139.2,94.59989999999999,142.2,108.80009999999999,146.7999,112.5999,134.7999,66.9999
labeled-data/Sample8/0220.png,213.20009999999996,76.59989999999999,210.99990000000003,65.1999,170.1999,95.60010000000001,165.80009999999996,105.3999,167.4,110.1999,192.0,96.2001,196.79999999999998,107.00009999999999,201.0,110.60009999999998,188.1999,77.39999999999999,183.39990000000003,67.4001,181.79999999999998,84.39989999999999,175.79999999999998,83.0001,176.60009999999997,59.4,133.5999,90.39989999999999,135.2001,104.60009999999998,132.6,110.00009999999999,152.7999,60.9999,147.8001,80.19989999999999,139.5999,94.59989999999999,142.2,108.80009999999999,146.7999,112.5999,135.3999,66.9999
labeled-data/Sample8/0221.png,214.40009999999998,76.59989999999999,211.2,65.0001,170.4,95.60010000000001,165.99990000000003,105.3999,167.4,110.1999,192.20009999999996,96.39989999999999,196.79999999999998,107.00009999999999,201.0,110.60009999999998,189.99990000000003,77.60010000000001,184.59990000000002,67.4001,182.4,84.39989999999999,177.0,83.0001,178.40009999999998,59.4,135.3999,90.39989999999999,137.00009999999997,104.39999999999999,135.9999,110.00009999999999,153.3999,60.9999,149.00009999999997,79.8,140.00009999999997,94.59989999999999,143.00009999999997,108.6,146.7999,112.5999,136.79999999999998,66.6
labeled-data/Sample8/0222.png,214.40009999999998,76.59989999999999,211.40009999999998,63.9999,170.7999,95.60010000000001,165.80009999999996,105.3999,167.4,110.1999,193.59990000000002,96.39989999999999,197.7999,106.8,201.0,110.60009999999998,190.59990000000002,77.39999999999999,185.60009999999997,67.4001,183.39990000000003,84.2001,177.99990000000003,83.19989999999999,178.79999999999998,59.6001,137.00009999999997,90.39989999999999,,,139.2,109.8,154.40009999999998,60.9999,150.0,79.59989999999999,140.7999,93.99989999999998,142.79999999999998,108.6,146.7999,112.5999,138.9999,66.6
labeled-data/Sample8/0223.png,215.4,76.4001,212.60009999999997,64.59989999999999,171.0,95.39999999999999,166.2,105.3999,167.60009999999997,110.00009999999999,193.59990000000002,96.6,197.00009999999997,107.60009999999998,201.0,110.60009999999998,192.0,77.19989999999999,186.80009999999996,67.2,183.99990000000003,83.7999,179.1999,83.19989999999999,179.00009999999997,59.6001,,,,,,,155.00009999999997,60.8001,150.9999,79.40010000000001,141.0,93.99989999999998,142.79999999999998,108.6,146.7999,112.5999,140.00009999999997,66.3999
labeled-data/Sample8/0224.png,216.20009999999996,76.2,214.40009999999998,64.4001,171.6,95.60010000000001,167.00009999999997,105.6,167.60009999999997,110.1999,193.79999999999998,97.2,196.59990000000002,107.79990000000001,201.20009999999996,110.60009999999998,193.59990000000002,77.19989999999999,187.59990000000002,67.4001,185.00009999999997,83.39999999999999,180.39990000000003,83.19989999999999,179.60009999999997,59.6001,,,145.40009999999998,103.4001,,,156.39990000000003,60.8001,151.79999999999998,79.2,141.2001,93.8001,142.79999999999998,108.6,146.7999,112.5999,140.1999,66.3999
labeled-data/Sample8/0225.png,216.80009999999996,75.9999,215.4,64.59989999999999,172.59990000000002,95.60010000000001,167.00009999999997,105.0,167.60009999999997,110.1999,193.59990000000002,97.40010000000001,196.2,108.0,201.0,110.60009999999998,193.59990000000002,77.19989999999999,188.7999,67.4001,185.60009999999997,83.19989999999999,181.79999999999998,83.19989999999999,181.79999999999998,59.6001,,,148.5999,103.5999,147.8001,108.80009999999999,158.00009999999997,60.399899999999995,153.0,78.99989999999998,141.8001,93.6,143.00009999999997,108.6,146.7999,112.5999,140.1999,66.3999
labeled-data/Sample8/0226.png,217.40009999999998,75.8001,216.20009999999996,64.59989999999999,172.79999999999998,95.60010000000001,168.0,105.0,167.60009999999997,110.1999,193.79999999999998,97.40010000000001,196.2,108.0,201.0,110.60009999999998,194.00009999999997,77.0001,189.20009999999996,67.59989999999999,186.20009999999996,83.0001,182.7999,83.39999999999999,181.79999999999998,59.799899999999994,,,150.6,103.2,152.4,109.4001,159.0,60.599999999999994,153.99990000000003,79.2,142.5999,93.2001,143.00009999999997,108.6,146.7999,112.5999,141.8001,66.6
labeled-data/Sample8/0227.png,218.60009999999997,75.8001,216.39990000000003,64.59989999999999,174.20009999999996,95.39999999999999,168.39990000000003,105.0,168.20009999999996,110.1999,193.79999999999998,97.40010000000001,196.2,108.0,201.0,110.60009999999998,195.20009999999996,76.8,190.40009999999998,67.59989999999999,186.99990000000003,83.0001,183.99990000000003,83.39999999999999,182.60009999999997,59.799899999999994,,,152.6001,103.8,154.40009999999998,109.4001,159.80009999999996,60.399899999999995,154.59990000000002,79.40010000000001,142.5999,93.2001,143.00009999999997,108.6,146.7999,112.5999,142.40009999999998,66.8001
labeled-data/Sample8/0228.png,219.6,76.2,218.1999,64.2,175.40009999999998,95.7999,168.80009999999996,104.60009999999998,168.6,110.39999999999999,194.00009999999997,97.40010000000001,196.2,108.0,201.0,110.60009999999998,196.59990000000002,76.8,191.60009999999997,67.8,187.59990000000002,82.59989999999999,184.59990000000002,83.39999999999999,183.6,60.0,149.6001,92.19989999999999,156.0,104.00009999999999,156.39990000000003,109.4001,161.4,60.599999999999994,154.79999999999998,79.40010000000001,143.4,93.39989999999999,143.7999,108.3999,146.7999,112.5999,144.6,66.9999
labeled-data/Sample8/0229.png,220.2,76.2,219.80009999999996,64.8,178.40009999999998,96.6,170.00009999999997,104.39999999999999,168.80009999999996,110.00009999999999,194.00009999999997,97.40010000000001,196.2,108.0,201.20009999999996,110.60009999999998,196.59990000000002,76.8,192.6,67.8,188.00009999999997,82.59989999999999,185.7999,83.39999999999999,184.40009999999998,60.2001,151.79999999999998,92.7999,158.4,103.5999,161.00009999999997,109.4001,162.80009999999996,60.599999999999994,156.0,80.0001,144.2001,93.39989999999999,143.6001,108.3999,146.7999,112.5999,145.2,67.2
labeled-data/Sample8/0230.png,221.4,76.4001,219.80009999999996,64.8,179.7999,96.6,172.40009999999998,104.79990000000001,169.79999999999998,108.99990000000001,194.60009999999997,97.2,196.2,108.0,201.0,110.79990000000001,197.00009999999997,76.8,193.40009999999998,67.8,189.0,82.2,186.6,83.60010000000001,185.4,60.0,153.3999,92.39999999999999,160.59990000000002,103.8,164.1999,109.5999,162.6,60.9999,157.79999999999998,79.59989999999999,144.8001,93.8001,143.6001,108.3999,146.7999,112.5999,145.79999999999998,67.4001
labeled-data/Sample8/0231.png,222.20009999999996,77.0001,221.00009999999997,66.0,182.4,97.2,175.2,105.0,173.00009999999997,108.80009999999999,195.0,97.40010000000001,196.40009999999998,107.79990000000001,201.0,110.79990000000001,198.0,76.59989999999999,193.79999999999998,67.59989999999999,190.2,82.2,186.99990000000003,83.60010000000001,187.2,59.799899999999994,154.59990000000002,92.39999999999999,162.6,104.00009999999999,165.20009999999996,110.00009999999999,164.1999,60.9999,158.00009999999997,79.59989999999999,145.5999,93.6,143.6001,108.3999,146.7999,112.5999,147.3999,67.59989999999999
labeled-data/Sample8/0232.png,223.2,77.39999999999999,221.4,65.39999999999999,184.40009999999998,97.8,177.80009999999996,105.0,173.1999,107.00009999999999,195.20009999999996,97.40010000000001,196.59990000000002,107.79990000000001,201.0,110.79990000000001,198.6,76.59989999999999,194.4,67.4001,191.1999,81.8001,187.2,83.60010000000001,187.2,59.799899999999994,155.7999,92.39999999999999,164.60009999999997,105.20009999999999,168.0,110.39999999999999,164.7999,61.400099999999995,158.4,79.8,146.4,93.6,143.6001,108.3999,147.0,112.4001,148.40009999999998,68.0001
labeled-data/Sample8/0233.png,223.59990000000002,77.39999999999999,221.7999,65.1999,186.99990000000003,97.40010000000001,180.20009999999996,105.20009999999999,175.40009999999998,107.39999999999999,195.6,97.40010000000001,196.59990000000002,107.60009999999998,201.20009999999996,110.60009999999998,200.00009999999997,75.8001,195.20009999999996,67.2,191.4,81.8001,187.79999999999998,83.60010000000001,187.40009999999998,59.799899999999994,159.0,93.39989999999999,167.1999,105.80009999999999,168.6,110.39999999999999,165.99990000000003,61.400099999999995,159.20009999999996,80.0001,146.7999,93.6,143.6001,108.3999,147.0,112.4001,148.40009999999998,68.1999
labeled-data/Sample8/0234.png,224.7999,77.60010000000001,223.40009999999998,65.39999999999999,189.6,97.59989999999999,182.00009999999997,105.0,178.2,107.39999999999999,195.80009999999996,97.2,196.59990000000002,107.60009999999998,201.20009999999996,110.60009999999998,200.7999,75.3999,195.6,66.8001,191.7999,81.8001,188.60009999999997,83.39999999999999,189.20009999999996,59.6001,161.60009999999997,93.8001,169.2,105.99990000000001,172.40009999999998,110.39999999999999,165.99990000000003,61.5999,159.6,80.39999999999999,146.7999,93.6,143.6001,108.20009999999999,147.0,112.4001,149.7999,68.6001
labeled-data/Sample8/0235.png,225.80009999999996,77.7999,224.00009999999997,66.0,191.7999,97.59989999999999,184.2,104.79990000000001,180.0,106.2,195.80009999999996,97.2,196.59990000000002,107.60009999999998,201.20009999999996,110.60009999999998,202.2,75.3999,196.59990000000002,66.3999,192.39990000000003,81.8001,190.2,83.60010000000001,190.2,59.799899999999994,162.6,93.99989999999998,170.60009999999997,105.3999,174.6,110.60009999999998,166.40009999999998,61.8,160.2,81.0,147.3999,93.6,143.6001,108.20009999999999,147.0,112.4001,150.9999,69.0
labeled-data/Sample8/0236.png,226.2,78.0,225.0,66.3999,193.79999999999998,96.8001,187.40009999999998,103.4001,183.39990000000003,106.5999,196.40009999999998,96.8001,196.79999999999998,107.60009999999998,201.20009999999996,110.60009999999998,203.4,74.6001,197.4,66.20009999999999,193.2,81.6,191.60009999999997,83.60010000000001,191.00009999999997,59.6001,163.59990000000002,94.2,171.39990000000003,106.8,175.59990000000002,110.39999999999999,167.1999,62.000099999999996,161.1999,81.0,147.9999,93.6,143.6001,108.20009999999999,147.0,112.4001,150.9999,69.3999
labeled-data/Sample8/0237.png,227.4,78.6,226.2,66.9999,,,189.80009999999996,103.2,186.0,106.2,196.79999999999998,96.8001,196.79999999999998,107.60009999999998,201.20009999999996,110.60009999999998,204.0,74.39999999999999,198.0,66.0,194.00009999999997,81.6,191.60009999999997,83.60010000000001,192.20009999999996,59.4,164.7999,94.8,172.59990000000002,107.1999,176.4,110.39999999999999,168.0,62.1999,162.20009999999996,81.6,148.2,93.6,143.6001,108.0,147.0,112.4001,151.5999,69.20009999999999
labeled-data/Sample8/0238.png,228.0,78.6,227.7999,67.4001,,,192.39990000000003,103.4001,188.60009999999997,106.5999,197.4,96.99989999999998,197.1999,107.39999999999999,201.20009999999996,110.60009999999998,204.80009999999996,74.1999,198.99990000000003,65.6001,194.7999,81.39989999999999,192.0,83.19989999999999,194.00009999999997,59.000099999999996,165.80009999999996,95.0001,172.59990000000002,107.1999,177.20009999999996,111.0,168.99990000000003,62.4,162.39990000000003,81.99989999999998,148.79999999999998,93.6,143.7999,107.79990000000001,147.0,112.4001,152.4,69.20009999999999
labeled-data/Sample8/0239.png,228.99990000000003,78.99989999999998,228.39990000000003,66.9999,201.39990000000003,95.60010000000001,195.0,103.4001,192.20009999999996,107.00009999999999,198.0,96.99989999999998,197.1999,107.39999999999999,201.20009999999996,110.60009999999998,205.59990000000002,74.1999,199.59990000000002,65.6001,195.99990000000003,81.39989999999999,192.39990000000003,83.19989999999999,194.60009999999997,59.4,165.99990000000003,95.19989999999999,172.59990000000002,107.1999,177.39990000000003,111.80009999999999,170.00009999999997,62.6001,164.00009999999997,81.8001,149.1999,93.6,143.7999,107.79990000000001,147.0,112.4001,153.2001,69.3999
labeled-data/Sample8/0240.png,230.1999,79.8,228.6,67.2,203.00009999999997,95.60010000000001,,,194.00009999999997,106.4001,198.6,96.8001,197.4,107.39999999999999,201.20009999999996,110.60009999999998,206.60009999999997,74.0001,200.4,65.1999,196.2,81.39989999999999,194.00009999999997,83.19989999999999,195.0,59.4,165.99990000000003,95.19989999999999,172.59990000000002,107.1999,177.39990000000003,111.80009999999999,171.0,63.599999999999994,164.60009999999997,81.99989999999998,149.4,93.6,143.7999,107.79990000000001,147.0,112.4001,153.80009999999996,69.8001
labeled-data/Sample8/0241.png,231.0,80.19989999999999,229.59990000000002,67.4001,205.2,94.8,201.20009999999996,102.6,,,199.40009999999998,96.2001,197.4,107.39999999999999,201.20009999999996,110.60009999999998,207.6,74.0001,201.39990000000003,65.0001,196.59990000000002,81.39989999999999,194.1999,83.19989999999999,195.80009999999996,59.4,165.99990000000003,95.19989999999999,172.59990000000002,107.1999,177.39990000000003,111.80009999999999,172.40009999999998,63.8001,165.80009999999996,82.2,150.3999,93.8001,144.2001,107.79990000000001,147.0,112.4001,154.59990000000002,70.2
labeled-data/Sample8/0242.png,231.3999,80.39999999999999,230.60009999999997,67.59989999999999,206.7999,93.99989999999998,203.4,102.99990000000001,200.4,106.2,199.79999999999998,96.0,197.60009999999997,107.1999,201.20009999999996,110.60009999999998,208.40009999999998,73.59989999999999,202.2,65.0001,197.1999,81.39989999999999,195.0,83.19989999999999,196.40009999999998,59.4,165.80009999999996,95.19989999999999,172.40009999999998,107.39999999999999,177.39990000000003,111.80009999999999,172.40009999999998,63.8001,166.2,82.2,150.9999,93.8001,144.6,107.60009999999998,147.0,112.4001,155.60009999999997,70.2
labeled-data/Sample8/0243.png,231.99990000000003,79.40010000000001,231.6,66.8001,207.6,93.6,206.1999,102.99990000000001,202.59990000000002,106.2,200.00009999999997,96.0,197.60009999999997,107.39999999999999,201.20009999999996,110.60009999999998,209.00009999999997,73.59989999999999,203.7999,65.7999,198.6,81.39989999999999,195.39990000000003,83.19989999999999,197.60009999999997,59.4,165.99990000000003,95.39999999999999,172.79999999999998,108.0,177.39990000000003,111.80009999999999,173.1999,63.8001,167.00009999999997,81.99989999999998,151.2,93.8001,145.2,107.60009999999998,147.0,112.4001,156.20009999999996,69.9999
labeled-data/Sample8/0244.png,233.00009999999997,78.8001,232.59990000000002,66.6,209.60009999999997,93.39989999999999,208.79999999999998,102.6,207.0,107.00009999999999,200.1999,96.0,197.60009999999997,107.39999999999999,201.20009999999996,110.60009999999998,210.20009999999996,73.59989999999999,205.2,65.7999,198.99990000000003,81.6,196.2,83.0001,198.6,59.1999,166.2,95.39999999999999,172.79999999999998,108.0,177.39990000000003,111.80009999999999,174.20009999999996,63.8001,168.0,81.99989999999998,151.40009999999998,93.8001,146.00009999999997,107.60009999999998,147.0,112.4001,157.40009999999998,69.9999
labeled-data/Sample8/0245.png,234.20009999999996,78.8001,233.00009999999997,66.3999,211.59990000000002,93.39989999999999,211.40009999999998,102.6,209.7999,107.1999,200.4,96.0,197.7999,107.1999,201.39990000000003,110.60009999999998,211.59990000000002,73.59989999999999,205.79999999999998,66.0,199.79999999999998,81.6,197.1999,83.0001,199.59990000000002,59.1999,166.79999999999998,95.19989999999999,172.79999999999998,107.79990000000001,177.39990000000003,111.80009999999999,175.40009999999998,63.8001,168.80009999999996,81.6,152.7999,92.60010000000001,146.4,107.60009999999998,147.0,112.4001,158.4,69.3999
labeled-data/Sample8/0246.png,234.80009999999996,78.39989999999999,233.7999,66.3999,213.6,92.7999,213.0,102.3999,213.20009999999996,107.60009999999998,201.0,96.0,198.0,107.1999,201.39990000000003,110.60009999999998,212.1999,73.8,206.00009999999997,66.0,200.7999,81.6,198.20009999999996,83.0001,200.4,59.1999,167.00009999999997,95.0001,172.79999999999998,107.79990000000001,177.39990000000003,111.80009999999999,176.60009999999997,63.8001,169.59990000000002,81.39989999999999,152.7999,92.60010000000001,147.9999,107.39999999999999,147.0,112.4001,159.0,69.0
labeled-data/Sample8/0247.png,235.79999999999998,77.60010000000001,234.3999,66.20009999999999,214.79999999999998,92.7999,215.4,102.6,215.60009999999997,107.79990000000001,201.20009999999996,96.0,198.0,107.1999,201.39990000000003,110.60009999999998,213.20009999999996,74.6001,207.0,65.7999,201.80009999999996,81.39989999999999,198.39990000000003,83.0001,201.39990000000003,59.1999,167.7999,94.2,173.00009999999997,107.60009999999998,177.39990000000003,111.80009999999999,177.6,63.599999999999994,170.60009999999997,81.39989999999999,154.2,92.60010000000001,150.6,106.5999,147.0,112.4001,160.2,68.7999
labeled-data/Sample8/0248.png,236.7999,77.39999999999999,235.2,65.7999,215.4,92.60010000000001,217.79999999999998,102.6,219.20009999999996,108.20009999999999,201.39990000000003,96.0,198.39990000000003,107.00009999999999,201.39990000000003,110.60009999999998,213.99990000000003,74.39999999999999,207.99990000000003,65.7999,203.1999,81.2001,199.2,83.0001,202.59990000000002,59.4,168.0,94.2,173.00009999999997,107.60009999999998,177.39990000000003,111.80009999999999,178.79999999999998,63.399899999999995,172.2,81.0,155.00009999999997,92.7999,152.1999,106.2,149.00009999999997,111.3999,161.1999,68.0001
labeled-data/Sample8/0249.png,237.80009999999996,76.59989999999999,235.79999999999998,65.0001,216.20009999999996,92.39999999999999,219.80009999999996,102.99990000000001,222.20009999999996,108.0,201.80009999999996,96.0,198.39990000000003,107.00009999999999,201.39990000000003,110.60009999999998,214.40009999999998,74.6001,208.40009999999998,65.7999,204.0,81.2001,199.59990000000002,83.0001,203.00009999999997,59.6001,168.20009999999996,93.99989999999998,173.4,107.60009999999998,177.39990000000003,111.80009999999999,179.4,63.599999999999994,173.7999,80.39999999999999,156.80009999999996,92.7999,153.80009999999996,106.2,150.9999,110.79990000000001,162.20009999999996,67.8
