scorer,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron
labeled-data/Sample7/0321.png,285.0,83.19989999999999,283.5999,65.39999999999999,221.7999,103.5999,220.40009999999998,117.20009999999999,,,237.0,104.79990000000001,230.60009999999997,118.40009999999998,226.2,122.79990000000001,237.6,75.20009999999999,230.00009999999997,61.400099999999995,222.20009999999996,86.7999,218.00009999999997,85.2,223.59990000000002,50.6001,158.4,97.40010000000001,151.2,115.40009999999998,152.00009999999997,123.80009999999999,185.4,53.7999,185.60009999999997,74.6001,184.79999999999998,100.2,195.20009999999996,120.20009999999999,201.99990000000003,127.8,167.00009999999997,63.0
labeled-data/Sample7/0322.png,287.0001,84.8001,285.3999,66.9999,222.39990000000003,103.5999,220.59990000000002,117.20009999999999,224.60009999999997,125.39999999999999,240.0,104.79990000000001,236.00009999999997,117.3999,231.3999,123.20009999999999,239.39999999999998,75.0,233.00009999999997,61.400099999999995,225.39990000000003,87.0,220.2,85.59989999999999,224.60009999999997,50.4,159.6,97.59989999999999,151.5999,115.40009999999998,152.00009999999997,123.80009999999999,186.39990000000003,54.0,187.59990000000002,75.0,186.39990000000003,100.4001,196.40009999999998,120.20009999999999,203.7999,127.5999,167.60009999999997,63.0
labeled-data/Sample7/0323.png,287.79990000000004,85.40010000000001,287.0001,66.9999,222.99990000000003,103.4001,220.59990000000002,117.20009999999999,224.60009999999997,125.39999999999999,243.80009999999996,103.8,240.6,117.3999,238.40009999999995,123.9999,240.99990000000003,75.0,233.7999,60.9999,227.00009999999997,87.8001,222.6,85.59989999999999,225.6,50.6001,160.59990000000002,97.40010000000001,151.5999,115.19999999999999,152.00009999999997,123.80009999999999,188.1999,54.2001,188.7999,75.3999,186.80009999999996,100.4001,196.59990000000002,120.20009999999999,205.2,127.5999,169.40009999999998,63.2001
labeled-data/Sample7/0324.png,,,,,224.00009999999997,103.5999,220.79999999999998,117.20009999999999,224.60009999999997,125.39999999999999,246.20009999999996,102.80009999999999,245.39999999999998,117.9999,243.0,124.5999,243.0,75.6,236.39999999999998,60.8001,229.2,87.8001,225.20009999999996,85.40010000000001,226.79999999999998,51.0,161.4,97.40010000000001,152.4,115.19999999999999,152.00009999999997,123.80009999999999,189.6,54.9999,189.6,75.20009999999999,187.40009999999998,101.00009999999999,196.59990000000002,120.6,202.2,127.8,170.60009999999997,63.399899999999995
labeled-data/Sample7/0325.png,,,,,224.7999,103.5999,221.00009999999997,117.0,224.60009999999997,125.39999999999999,249.3999,103.4001,249.20009999999996,117.80009999999999,247.79999999999998,124.5999,245.39999999999998,75.3999,238.79999999999998,60.9999,231.3999,87.8001,226.2,85.8,228.39990000000003,51.0,162.0,97.2,152.6001,115.19999999999999,152.00009999999997,123.80009999999999,191.60009999999997,54.9999,190.79999999999998,75.3999,187.59990000000002,101.1999,195.80009999999996,121.5999,202.79999999999998,128.00009999999997,171.99990000000003,63.599999999999994
labeled-data/Sample7/0326.png,,,,,225.0,103.5999,221.1999,117.0,224.60009999999997,125.39999999999999,252.3999,103.5999,253.59990000000002,117.3999,253.79999999999998,125.1999,248.00009999999997,76.2,242.7999,60.9999,232.79999999999998,88.59989999999999,227.00009999999997,86.0001,229.40009999999998,51.2001,162.20009999999996,97.2,153.3999,115.19999999999999,152.00009999999997,123.80009999999999,193.40009999999998,54.9999,191.1999,75.3999,188.7999,101.79990000000001,195.20009999999996,121.8,204.0,128.00009999999997,172.40009999999998,63.9999
labeled-data/Sample7/0327.png,,,,,225.6,103.5999,221.4,116.79990000000001,224.60009999999997,125.1999,254.00009999999997,104.00009999999999,258.8001,117.80009999999999,259.5999,125.39999999999999,248.7999,76.2,245.00009999999997,60.9999,234.80009999999996,88.59989999999999,228.80009999999996,86.0001,231.0,51.8001,163.2,96.8001,154.2,114.99990000000001,152.00009999999997,123.80009999999999,195.0,54.9999,192.0,75.3999,188.60009999999997,102.20009999999999,195.20009999999996,121.8,203.60009999999997,128.00009999999997,174.39990000000003,64.8
labeled-data/Sample7/0328.png,,,,,225.80009999999996,103.5999,221.4,116.79990000000001,224.60009999999997,125.1999,257.4,104.60009999999998,262.5999,117.80009999999999,263.4,125.79990000000001,251.1999,76.59989999999999,245.00009999999997,61.199999999999996,236.00009999999997,88.8,230.1999,86.0001,232.40009999999995,51.9999,163.59990000000002,96.8001,154.79999999999998,114.3999,152.7999,123.0,196.2,54.9999,194.1999,76.4001,188.4,102.3999,195.20009999999996,121.8,203.60009999999997,128.00009999999997,176.60009999999997,64.8
labeled-data/Sample7/0329.png,,,,,225.99990000000003,103.5999,221.4,116.79990000000001,224.60009999999997,125.1999,260.1999,104.1999,264.8001,118.5999,267.8001,126.20009999999999,252.6,76.59989999999999,246.6,61.5999,238.40009999999995,88.8,231.3999,86.19989999999999,233.60009999999997,52.5999,165.0,96.2001,157.59990000000002,113.60009999999998,153.99990000000003,122.39999999999999,198.80009999999996,54.9999,195.6,76.8,188.60009999999997,102.3999,195.39990000000003,122.00009999999999,203.7999,128.00009999999997,177.6,63.8001
labeled-data/Sample7/0330.png,,,,,227.00009999999997,103.4001,222.20009999999996,117.0,224.7999,125.1999,262.2,105.20009999999999,267.9999,118.5999,272.0001,126.80009999999999,255.3999,76.8,248.39999999999998,61.8,240.3999,89.19989999999999,233.1999,86.19989999999999,236.39999999999998,52.4001,166.2,95.7999,160.2,113.1999,156.80009999999996,120.6,200.7999,54.9999,197.1999,77.0001,189.0,102.20009999999999,195.39990000000003,122.00009999999999,203.7999,128.00009999999997,180.80009999999996,63.2001
labeled-data/Sample7/0331.png,,,,,228.0,103.4001,222.20009999999996,117.0,224.7999,125.1999,263.79990000000004,105.80009999999999,270.3999,119.1999,275.1999,127.8,256.8,76.8,250.59990000000002,62.1999,242.60009999999997,89.19989999999999,236.00009999999997,86.19989999999999,238.79999999999998,52.5999,167.4,95.7999,163.2,113.60009999999998,158.00009999999997,119.1999,201.6,54.399899999999995,198.0,77.7999,189.80009999999996,102.0,195.39990000000003,122.00009999999999,203.7999,128.00009999999997,180.39990000000003,63.0
labeled-data/Sample7/0332.png,,,,,228.6,103.8,222.80009999999996,117.20009999999999,225.20009999999996,125.1999,265.5999,105.80009999999999,271.8,120.3999,276.0,128.00009999999997,257.0001,76.8,251.7999,62.6001,245.00009999999997,88.40010000000001,237.99990000000003,86.39999999999999,241.40009999999995,52.5999,170.60009999999997,95.60010000000001,165.20009999999996,113.60009999999998,160.59990000000002,118.19999999999999,203.1999,54.0,198.99990000000003,77.60010000000001,190.2,101.60009999999998,195.39990000000003,122.00009999999999,203.7999,128.00009999999997,181.79999999999998,62.799899999999994
labeled-data/Sample7/0333.png,,,,,228.80009999999996,104.1999,222.80009999999996,117.20009999999999,225.39990000000003,125.1999,267.0,107.00009999999999,273.59999999999997,120.9999,277.8,128.1999,259.2,77.19989999999999,253.40009999999995,62.6001,248.00009999999997,88.8,240.3999,86.60010000000001,242.00009999999997,52.8,171.99990000000003,95.60010000000001,167.60009999999997,113.79990000000001,161.7999,118.19999999999999,204.39990000000003,54.0,200.4,77.60010000000001,191.7999,101.39999999999999,195.80009999999996,121.8,203.7999,128.00009999999997,182.1999,61.199999999999996
labeled-data/Sample7/0334.png,,,,,229.79999999999998,104.39999999999999,222.80009999999996,117.20009999999999,225.39990000000003,125.1999,268.2,108.20009999999999,273.8001,121.8,279.20009999999996,129.3999,262.2,77.0001,254.39999999999998,62.6001,249.3999,89.19989999999999,242.60009999999997,86.60010000000001,243.99990000000003,53.000099999999996,174.80009999999996,95.60010000000001,170.1999,114.20009999999999,165.99990000000003,119.00009999999999,205.2,53.4,200.7999,76.2,192.6,101.00009999999999,196.2,121.5999,203.7999,128.00009999999997,183.39990000000003,61.199999999999996
labeled-data/Sample7/0335.png,,,,,230.00009999999997,104.60009999999998,223.59990000000002,117.3999,225.20009999999996,125.1999,267.9999,108.80009999999999,274.40009999999995,122.00009999999999,280.5999,129.6,264.9999,77.0001,255.6,62.4,251.60009999999997,89.0001,243.99990000000003,86.7999,246.3999,53.000099999999996,177.20009999999996,95.19989999999999,172.59990000000002,114.20009999999999,168.0,119.1999,207.20009999999996,52.8,201.99990000000003,75.9999,193.40009999999998,100.4001,196.79999999999998,120.9999,203.7999,128.00009999999997,184.40009999999998,60.599999999999994
labeled-data/Sample7/0336.png,,,,,231.0,104.60009999999998,223.59990000000002,117.0,225.20009999999996,125.1999,268.8,108.99990000000001,273.59999999999997,123.9999,281.1999,129.6,266.1999,77.0001,258.20009999999996,62.4,252.99990000000003,89.19989999999999,245.7999,86.7999,248.39999999999998,52.8,179.7999,95.0001,174.99990000000003,114.20009999999999,171.39990000000003,120.20009999999999,208.79999999999998,51.6,204.20009999999996,75.3999,194.1999,100.2,197.1999,120.80009999999999,203.7999,128.00009999999997,186.80009999999996,60.2001
labeled-data/Sample7/0337.png,,,,,231.6,104.60009999999998,224.4,117.0,225.20009999999996,125.1999,268.40009999999995,109.8,273.59999999999997,124.19999999999999,281.1999,130.2,269.0001,77.19989999999999,261.8001,62.799899999999994,255.0,89.19989999999999,246.99990000000003,87.0,249.80009999999996,52.8,181.40009999999998,95.0001,178.40009999999998,113.60009999999998,176.1999,120.0,210.39990000000003,51.2001,204.80009999999996,74.7999,194.60009999999997,99.80009999999999,197.7999,120.6,203.7999,128.00009999999997,187.79999999999998,59.799899999999994
labeled-data/Sample7/0338.png,,,,,232.2,104.39999999999999,224.4,116.79990000000001,225.20009999999996,125.1999,268.2,110.00009999999999,273.59999999999997,123.9999,281.0001,129.9999,270.8001,77.0001,263.4,63.0,255.20009999999996,89.19989999999999,248.1999,87.2001,251.60009999999997,53.000099999999996,183.80009999999996,94.8,181.79999999999998,113.1999,179.60009999999997,121.5999,212.1999,51.0,207.0,74.1999,195.6,99.20009999999999,198.0,120.0,203.7999,128.00009999999997,189.20009999999996,59.000099999999996
labeled-data/Sample7/0339.png,,,,,232.79999999999998,104.39999999999999,225.0,116.60009999999998,225.20009999999996,125.1999,268.5999,109.4001,273.59999999999997,123.9999,281.1999,129.9999,272.4,77.19989999999999,266.4,63.0,255.6,89.0001,249.20009999999996,87.39989999999999,254.1999,52.5999,186.20009999999996,94.8,186.0,113.00009999999999,184.2,121.5999,213.99990000000003,51.2001,207.6,74.1999,196.2,99.0,198.20009999999996,119.79990000000001,203.7999,128.00009999999997,191.00009999999997,58.5999
labeled-data/Sample7/0340.png,,,,,234.0,104.39999999999999,225.99990000000003,116.79990000000001,225.39990000000003,125.1999,268.8,108.80009999999999,273.8001,123.9999,281.0001,129.9999,273.9999,77.19989999999999,267.9999,63.0,255.99990000000003,89.19989999999999,250.40009999999995,87.39989999999999,255.80009999999996,53.000099999999996,188.7999,94.40010000000001,189.6,113.00009999999999,190.2,122.00009999999999,216.0,51.2001,209.00009999999997,74.39999999999999,197.7999,98.19989999999999,198.6,119.79990000000001,203.7999,128.00009999999997,192.80009999999996,59.000099999999996
labeled-data/Sample7/0341.png,,,,,235.59990000000002,104.39999999999999,226.79999999999998,116.39999999999999,225.99990000000003,124.8,269.0001,108.80009999999999,273.8001,123.9999,281.0001,129.9999,275.0001,77.19989999999999,269.4,63.0,257.1999,89.0001,251.00009999999997,87.2001,257.1999,53.000099999999996,191.1999,94.2,192.80009999999996,113.00009999999999,193.79999999999998,121.8,217.79999999999998,50.6001,212.00009999999997,73.8,198.80009999999996,98.0001,199.79999999999998,118.8,203.7999,128.00009999999997,194.1999,58.400099999999995
labeled-data/Sample7/0342.png,,,,,237.3999,104.39999999999999,228.0,116.00009999999999,226.59990000000002,124.40009999999998,269.60009999999994,108.6,273.9999,123.80009999999999,281.0001,129.9999,276.59999999999997,77.19989999999999,270.0,62.799899999999994,258.3999,89.0001,251.7999,87.2001,257.4,53.000099999999996,192.80009999999996,94.2,,,,,219.99990000000003,50.6001,213.0,73.8,199.59990000000002,98.0001,199.79999999999998,118.5999,203.7999,128.00009999999997,195.39990000000003,58.199999999999996
labeled-data/Sample7/0343.png,,,,,239.39999999999998,104.60009999999998,230.7999,115.5999,226.59990000000002,124.40009999999998,270.0,108.80009999999999,273.9999,123.80009999999999,281.0001,129.9999,278.0001,77.0001,270.3999,63.0,260.0001,88.8,252.0,87.2001,258.9999,52.8,,,,,,,221.4,50.4,214.79999999999998,73.59989999999999,200.1999,97.59989999999999,200.00009999999997,118.5999,203.7999,128.00009999999997,197.1999,57.9999
labeled-data/Sample7/0344.png,,,,,243.20009999999996,105.20009999999999,233.60009999999997,115.5999,228.6,123.20009999999999,270.59999999999997,108.3999,274.2,123.80009999999999,281.0001,129.9999,279.20009999999996,76.8,271.8,63.0,262.40009999999995,89.0001,253.2,87.0,259.2,52.8,,,204.80009999999996,114.0,205.40009999999998,123.0,223.40009999999998,50.1999,216.0,73.2,200.4,97.40010000000001,200.1999,118.40009999999998,203.7999,128.00009999999997,198.99990000000003,57.9999
labeled-data/Sample7/0345.png,,,,,247.40009999999995,105.6,236.7999,116.00009999999999,230.60009999999997,122.60009999999998,270.59999999999997,108.3999,274.2,123.80009999999999,281.0001,129.9999,279.3999,76.8,273.8001,63.0,263.1999,88.59989999999999,254.39999999999998,87.2001,260.60009999999994,52.5999,,,206.1999,114.20009999999999,209.1999,122.79990000000001,225.39990000000003,50.1999,217.40009999999998,73.4001,201.0,96.99989999999998,200.1999,118.5999,203.7999,128.00009999999997,200.1999,57.9999
labeled-data/Sample7/0346.png,,,,,249.6,106.2,240.20009999999996,116.00009999999999,233.39999999999998,122.00009999999999,271.40009999999995,108.20009999999999,274.2,123.6,281.0001,129.9999,281.0001,76.4001,274.8,62.799899999999994,265.2,88.2,256.2,87.0,260.79990000000004,51.8001,,,210.80009999999996,114.6,212.7999,123.0,226.40009999999998,49.5999,217.79999999999998,73.59989999999999,201.80009999999996,96.99989999999998,200.1999,118.5999,203.7999,128.00009999999997,201.80009999999996,58.400099999999995
labeled-data/Sample7/0347.png,,,,,254.1999,106.4001,243.3999,116.1999,236.60009999999997,121.5999,272.1999,108.20009999999999,274.5999,123.6,281.0001,129.9999,282.59999999999997,76.2,274.2,62.4,266.1999,87.6,257.79990000000004,87.0,263.0001,51.0,208.79999999999998,99.0,215.00009999999997,114.80009999999999,216.80009999999996,123.20009999999999,227.60009999999997,50.000099999999996,219.20009999999996,73.59989999999999,202.79999999999998,96.99989999999998,199.79999999999998,118.5999,203.4,128.00009999999997,203.1999,58.5999
labeled-data/Sample7/0348.png,,,,,257.0001,106.5999,245.1999,116.60009999999998,239.60009999999997,121.5999,273.0,108.20009999999999,274.40009999999995,123.3999,281.0001,129.9999,284.79990000000004,75.8001,274.5999,61.5999,267.3999,87.6,259.2,87.0,264.8001,51.0,210.80009999999996,98.39999999999999,218.1999,115.19999999999999,220.40009999999998,123.6,229.40009999999998,50.4,220.40009999999998,74.39999999999999,203.4,97.40010000000001,199.79999999999998,118.5999,203.60009999999997,128.00009999999997,204.6,58.5999
labeled-data/Sample7/0349.png,,,,,259.40009999999995,106.5999,249.6,116.79990000000001,243.0,121.40009999999998,274.5999,108.0,274.40009999999995,123.3999,281.0001,129.9999,286.8,75.6,277.5999,61.8,270.20009999999996,87.2001,260.60009999999994,87.0,266.60009999999994,50.7999,213.6,97.8,221.00009999999997,115.5999,224.7999,123.3999,230.60009999999997,50.4,222.39990000000003,74.39999999999999,204.0,97.8,199.79999999999998,118.5999,203.60009999999997,128.00009999999997,205.59990000000002,59.4
labeled-data/Sample7/0350.png,,,,,264.9999,107.00009999999999,254.1999,116.1999,246.80009999999996,121.5999,275.4,108.0,274.5999,123.20009999999999,281.0001,129.9999,,,279.8001,61.199999999999996,271.40009999999995,86.39999999999999,262.8,86.19989999999999,268.8,50.6001,215.60009999999997,96.99989999999998,225.6,115.8,228.0,124.5999,231.3999,50.7999,223.40009999999998,74.7999,205.2,98.0001,199.79999999999998,118.5999,203.60009999999997,128.00009999999997,207.6,59.799899999999994
labeled-data/Sample7/0351.png,,,,,269.1999,106.5999,257.79990000000004,116.60009999999998,252.6,122.1999,276.3999,108.0,275.4,122.60009999999998,281.0001,129.9999,,,280.8,60.9999,273.20009999999996,86.19989999999999,264.8001,86.0001,270.8001,50.1999,219.20009999999996,98.39999999999999,227.7999,116.60009999999998,232.40009999999995,124.8,232.59990000000002,51.0,224.60009999999997,75.0,205.59990000000002,98.60009999999998,200.1999,118.8,203.7999,128.00009999999997,209.1999,60.8001
labeled-data/Sample7/0352.png,,,,,272.4,106.4001,262.40009999999995,116.00009999999999,257.60009999999994,122.1999,277.2,107.60009999999998,276.0,122.1999,281.0001,129.9999,,,282.0,60.8001,274.40009999999995,86.0001,267.20009999999996,85.8,271.5999,50.1999,222.39990000000003,100.4001,231.6,117.80009999999999,237.0,124.40009999999998,233.60009999999997,51.2001,227.00009999999997,75.6,206.4,98.60009999999998,200.1999,118.8,203.60009999999997,128.00009999999997,209.60009999999997,60.9999
labeled-data/Sample7/0353.png,,,,,,,267.20009999999996,116.1999,262.40009999999995,122.1999,278.0001,107.39999999999999,276.0,122.00009999999999,281.0001,129.9999,,,283.5999,60.599999999999994,276.20009999999996,85.8,269.79990000000004,85.40010000000001,273.8001,50.4,224.4,100.8,233.7999,118.5999,239.1999,125.39999999999999,234.3999,51.6,227.1999,75.9999,206.60009999999997,99.0,200.4,118.5999,203.7999,128.00009999999997,210.6,61.400099999999995
labeled-data/Sample7/0354.png,,,,,,,271.8,116.39999999999999,266.60009999999994,122.39999999999999,279.0,107.00009999999999,276.59999999999997,121.5999,281.0001,129.9999,,,285.9999,60.399899999999995,277.40009999999995,85.40010000000001,272.0001,85.40010000000001,274.8,50.1999,226.59990000000002,101.00009999999999,236.60009999999997,118.40009999999998,241.40009999999995,125.60009999999998,236.00009999999997,51.9999,228.20009999999996,76.2,207.80009999999996,99.20009999999999,200.60009999999997,118.5999,203.7999,128.00009999999997,212.00009999999997,62.1999
labeled-data/Sample7/0355.png,,,,,285.0,105.6,,,272.1999,123.20009999999999,280.2,106.8,276.59999999999997,121.5999,281.0001,129.9999,,,287.0001,60.2001,278.60009999999994,84.99989999999998,273.9999,85.40010000000001,276.20009999999996,50.1999,229.59990000000002,101.39999999999999,238.40009999999995,119.39999999999999,243.20009999999996,125.60009999999998,238.59990000000002,51.9999,228.6,76.4001,208.79999999999998,99.6,200.60009999999997,118.5999,203.7999,128.00009999999997,213.39990000000003,62.000099999999996
labeled-data/Sample7/0356.png,,,,,286.5999,105.0,282.20009999999996,116.79990000000001,,,280.5999,106.8,276.9999,121.40009999999998,281.0001,129.9999,,,,,280.2,85.2,277.40009999999995,85.59989999999999,277.2,50.1999,232.40009999999995,101.60009999999998,241.59990000000002,119.39999999999999,247.59990000000002,126.0,240.3999,52.5999,230.00009999999997,77.19989999999999,209.60009999999997,99.80009999999999,201.0,118.5999,203.7999,128.00009999999997,215.4,62.1999
labeled-data/Sample7/0357.png,,,,,,,286.8,116.60009999999998,284.1999,124.19999999999999,280.8,106.8,276.9999,121.19999999999999,281.0001,129.9999,,,,,281.0001,84.99989999999998,277.40009999999995,85.59989999999999,278.0001,50.1999,233.39999999999998,102.0,242.00009999999997,119.60009999999998,249.80009999999996,126.6,241.40009999999995,52.8,231.20009999999996,77.60010000000001,210.20009999999996,99.99990000000001,201.6,118.40009999999998,203.7999,127.8,215.60009999999997,62.1999
labeled-data/Sample7/0358.png,,,,,,,,,,,281.4,106.8,277.2,121.19999999999999,281.0001,129.9999,,,,,282.0,84.8001,278.60009999999994,85.8,279.8001,50.000099999999996,233.39999999999998,102.0,242.7999,120.6,250.2,126.9999,243.20009999999996,53.6001,233.00009999999997,78.6,210.99990000000003,100.4001,202.2,118.19999999999999,203.7999,127.8,216.6,63.0
labeled-data/Sample7/0359.png,,,,,,,,,,,282.3999,106.8,277.2,121.19999999999999,281.0001,129.9999,,,,,283.40009999999995,84.6,281.0001,85.59989999999999,281.4,50.000099999999996,234.0,102.20009999999999,242.7999,120.80009999999999,250.2,127.40009999999998,245.00009999999997,54.9999,234.3999,78.8001,212.4,100.8,202.59990000000002,118.19999999999999,203.7999,127.8,217.79999999999998,63.599999999999994
labeled-data/Sample7/0360.png,,,,,,,,,,,283.2,107.00009999999999,277.2,121.19999999999999,281.0001,129.9999,,,,,285.20009999999996,84.6,282.8001,86.0001,283.5999,50.1999,234.6,102.20009999999999,241.79999999999998,120.9999,250.2,127.40009999999998,246.6,55.199999999999996,236.00009999999997,79.2,213.0,100.8,203.00009999999997,117.6,203.7999,127.8,219.20009999999996,64.2
labeled-data/Sample7/0361.png,,,,,,,,,,,283.5999,107.00009999999999,277.2,121.19999999999999,281.0001,129.9999,,,,,286.40009999999995,84.6,284.0001,86.0001,284.79990000000004,50.4,234.99990000000003,102.6,241.79999999999998,121.19999999999999,250.2,127.40009999999998,248.1999,55.5999,237.20009999999996,79.8,216.80009999999996,99.99990000000001,203.4,117.6,203.7999,127.8,220.2,65.39999999999999
labeled-data/Sample7/0362.png,,,,,,,,,,,285.0,107.00009999999999,277.2,121.19999999999999,281.0001,129.9999,,,,,287.0001,84.6,285.59999999999997,86.0001,286.40009999999995,50.4,234.99990000000003,102.80009999999999,242.00009999999997,121.8,250.40009999999995,127.40009999999998,249.3999,56.000099999999996,238.40009999999995,80.0001,213.80009999999996,100.2,204.0,117.3999,203.7999,127.5999,222.0,65.7999
labeled-data/Sample7/0363.png,,,,,,,,,,,285.8001,107.1999,277.40009999999995,121.19999999999999,281.0001,129.9999,,,,,,,286.8,86.19989999999999,,,235.2,102.6,241.79999999999998,122.60009999999998,250.59990000000002,127.19999999999999,251.7999,56.6001,239.39999999999998,81.0,215.1999,99.99990000000001,204.80009999999996,117.0,203.7999,127.40009999999998,225.39990000000003,65.6001
labeled-data/Sample7/0364.png,,,,,,,,,,,285.9999,107.1999,277.5999,121.19999999999999,281.0001,129.9999,,,,,,,,,,,236.00009999999997,102.6,241.2,122.60009999999998,250.59990000000002,127.19999999999999,254.00009999999997,57.0,241.59990000000002,81.2001,216.0,99.80009999999999,206.00009999999997,116.60009999999998,204.39990000000003,126.9999,226.2,65.1999
labeled-data/Sample7/0365.png,,,,,,,,,,,286.2,107.1999,277.5999,121.19999999999999,281.0001,129.9999,,,,,,,,,,,236.1999,102.3999,241.40009999999995,122.39999999999999,250.59990000000002,127.19999999999999,256.2,57.599999999999994,243.80009999999996,81.39989999999999,216.99990000000003,98.79990000000001,209.1999,116.1999,205.40009999999998,126.80009999999999,227.1999,65.0001
labeled-data/Sample7/0366.png,,,,,,,,,,,286.5999,107.00009999999999,277.5999,121.19999999999999,281.0001,129.8001,,,,,,,,,,,236.7999,102.20009999999999,242.39999999999998,122.1999,250.59990000000002,127.19999999999999,256.40009999999995,57.599999999999994,245.1999,81.6,218.4,98.60009999999998,212.7999,116.79990000000001,207.99990000000003,125.79990000000001,228.0,63.8001
labeled-data/Sample7/0367.png,,,,,,,,,,,287.0001,107.00009999999999,277.5999,121.19999999999999,281.0001,129.8001,,,,,,,,,,,237.6,101.79990000000001,242.39999999999998,122.00009999999999,249.6,127.5999,258.8001,58.5999,246.6,81.6,220.2,98.39999999999999,215.00009999999997,116.79990000000001,210.0,124.19999999999999,229.59990000000002,63.399899999999995
labeled-data/Sample7/0368.png,,,,,,,,,,,,,278.1999,120.9999,281.0001,129.8001,,,,,,,,,,,238.40009999999995,101.1999,242.60009999999997,120.9999,249.6,127.5999,260.1999,58.5999,247.79999999999998,81.39989999999999,221.60009999999997,98.0001,219.0,116.60009999999998,210.99990000000003,122.39999999999999,231.80009999999996,63.0
labeled-data/Sample7/0369.png,,,,,,,,,,,,,278.4,120.9999,281.0001,129.9999,,,,,,,,,,,238.79999999999998,100.8,243.80009999999996,120.6,249.6,127.5999,262.8,55.8,250.2,82.40010000000001,226.59990000000002,96.8001,220.2,117.0,213.6,121.8,234.6,62.6001
labeled-data/Sample7/0370.png,,,,,,,,,,,,,279.3999,120.9999,281.1999,130.2,,,,,,,,,,,239.1999,100.4001,243.6,120.0,249.6,127.5999,264.20009999999996,56.1999,252.3999,81.6,229.40009999999998,96.99989999999998,223.59990000000002,117.20009999999999,216.99990000000003,122.00009999999999,235.40009999999995,61.5999
labeled-data/Sample7/0371.png,,,,,,,,,,,,,280.2,120.80009999999999,281.1999,130.40009999999998,,,,,,,,,,,240.0,99.20009999999999,243.3999,120.0,249.6,127.8,266.0001,54.9999,255.80009999999996,80.7999,231.6,97.2,225.6,116.60009999999998,220.2,122.1999,237.80009999999996,61.400099999999995
labeled-data/Sample7/0372.png,,,,,,,,,,,,,281.0001,120.6,281.1999,130.40009999999998,,,,,,,,,,,240.80009999999996,99.0,243.6,120.0,249.6,127.8,268.40009999999995,54.8001,258.20009999999996,80.0001,233.60009999999997,97.40010000000001,230.00009999999997,116.60009999999998,225.0,122.60009999999998,239.39999999999998,60.9999
labeled-data/Sample7/0373.png,,,,,,,,,,,,,282.0,120.3999,281.4,130.2,,,,,,,,,,,,,243.99990000000003,119.39999999999999,249.6,127.5999,269.60009999999994,53.6001,260.1999,78.8001,235.2,97.40010000000001,233.7999,116.1999,229.40009999999998,123.0,240.99990000000003,60.599999999999994
labeled-data/Sample7/0374.png,,,,,,,,,,,,,282.8001,120.0,281.60009999999994,130.2,,,,,,,,,,,,,243.99990000000003,119.39999999999999,249.80009999999996,127.5999,272.60009999999994,52.8,263.0001,78.0,239.39999999999998,96.39989999999999,237.6,116.39999999999999,234.3999,123.3999,242.60009999999997,60.0
labeled-data/Sample7/0375.png,,,,,,,,,,,,,284.60009999999994,119.79990000000001,282.3999,130.79999999999998,,,,,,,,,,,,,244.79999999999998,119.39999999999999,249.80009999999996,127.40009999999998,274.2,52.4001,266.0001,77.60010000000001,241.59990000000002,96.39989999999999,241.2,116.00009999999999,239.1999,123.80009999999999,243.6,59.1999
labeled-data/Sample7/0376.png,,,,,,,,,,,,,285.0,119.60009999999998,282.59999999999997,130.2,,,,,,,,,,,,,,,249.99990000000003,127.40009999999998,276.0,51.9999,268.40009999999995,77.7999,243.0,96.2001,245.7999,116.1999,244.59990000000002,124.40009999999998,245.60009999999997,59.000099999999996
labeled-data/Sample7/0377.png,,,,,,,,,,,,,286.2,119.1999,282.8001,129.8001,,,,,,,,,,,,,245.39999999999998,119.00009999999999,,,278.0001,51.9999,271.2,77.7999,247.59990000000002,96.2001,250.59990000000002,116.1999,250.59990000000002,124.8,246.99990000000003,59.000099999999996
labeled-data/Sample7/0378.png,,,,,,,,,,,,,,,284.0001,129.0,,,,,,,,,,,,,245.60009999999997,119.1999,248.1999,127.8,279.8001,51.9999,274.2,76.8,251.60009999999997,97.40010000000001,254.7999,116.60009999999998,255.0,125.1999,248.60009999999997,59.000099999999996
labeled-data/Sample7/0379.png,,,,,,,,,,,,,,,285.59999999999997,127.19999999999999,,,,,,,,,,,246.3999,98.60009999999998,245.39999999999998,119.1999,249.6,127.8,281.4,51.9999,276.8001,75.9999,254.60009999999997,97.40010000000001,259.5999,117.20009999999999,261.20009999999996,125.79990000000001,251.00009999999997,59.000099999999996
labeled-data/Sample7/0380.png,,,,,,,,,,,,,,,,,,,,,,,,,,,247.40009999999995,98.79990000000001,245.7999,119.00009999999999,249.6,127.8,282.8001,52.199999999999996,279.3999,75.9999,257.0001,97.40010000000001,264.0,117.20009999999999,266.1999,126.0,253.40009999999995,59.1999
