scorer,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron
labeled-data/Sample17/0234.png,146.00009999999997,91.2,142.2,81.99989999999998,102.20009999999999,100.8,98.0001,109.5999,97.59989999999999,114.20009999999999,116.1999,104.00009999999999,118.19999999999999,112.4001,121.40009999999998,116.39999999999999,117.3999,84.8001,114.20009999999999,78.8001,110.00009999999999,90.2001,106.2,90.8001,108.80009999999999,70.2,82.2,98.19989999999999,86.39999999999999,107.79990000000001,88.40010000000001,113.00009999999999,84.99989999999998,71.0001,80.7999,86.60010000000001,71.0001,99.20009999999999,69.8001,111.6,72.0,115.40009999999998,74.7999,77.0001
labeled-data/Sample17/0235.png,146.00009999999997,91.40010000000001,142.40009999999998,81.8001,103.4001,100.8,99.20009999999999,109.2,97.8,113.60009999999998,116.1999,104.00009999999999,118.40009999999998,112.4001,121.40009999999998,116.39999999999999,118.5999,84.8001,114.6,78.6,110.00009999999999,90.2001,106.4001,90.8001,108.80009999999999,70.2,84.39989999999999,98.60009999999998,89.39999999999999,108.6,90.8001,113.39999999999999,85.59989999999999,71.0001,81.39989999999999,86.39999999999999,71.0001,99.20009999999999,69.8001,111.6,71.7999,115.40009999999998,75.3999,77.39999999999999
labeled-data/Sample17/0236.png,146.7999,91.59989999999999,143.1999,81.99989999999998,106.2,101.1999,100.8,108.6,98.0001,113.60009999999998,116.79990000000001,103.5999,118.40009999999998,112.4001,121.40009999999998,116.39999999999999,119.00009999999999,84.6,115.40009999999998,78.2001,111.0,90.2001,107.1999,90.8001,109.4001,69.9999,86.60010000000001,98.60009999999998,91.8,108.80009999999999,93.2001,113.60009999999998,86.19989999999999,71.1999,82.2,86.0001,71.39999999999999,99.3999,69.8001,111.3999,71.7999,115.40009999999998,75.3999,77.39999999999999
labeled-data/Sample17/0237.png,148.5999,91.59989999999999,143.7999,81.99989999999998,108.80009999999999,101.60009999999998,102.0,108.80009999999999,98.79990000000001,113.60009999999998,116.79990000000001,103.5999,118.40009999999998,112.4001,121.40009999999998,116.1999,120.0,84.39989999999999,116.00009999999999,78.0,112.5999,89.60010000000001,107.60009999999998,90.6,110.00009999999999,69.6,87.6,99.20009999999999,93.6,109.4001,95.39999999999999,113.60009999999998,86.7999,71.39999999999999,82.40010000000001,86.19989999999999,72.20009999999999,99.3999,69.9999,111.3999,72.0,115.40009999999998,75.9999,77.60010000000001
labeled-data/Sample17/0238.png,149.00009999999997,91.8,144.9999,81.6,110.60009999999998,101.39999999999999,104.39999999999999,109.4001,101.1999,113.00009999999999,117.3999,103.4001,118.40009999999998,112.4001,121.40009999999998,116.1999,121.5999,83.60010000000001,116.1999,78.0,113.39999999999999,89.19989999999999,108.99990000000001,90.6,110.60009999999998,69.20009999999999,89.60010000000001,99.3999,95.7999,109.8,98.39999999999999,113.39999999999999,88.2,71.39999999999999,82.8,86.19989999999999,72.20009999999999,99.3999,69.9999,111.3999,72.0,115.40009999999998,77.0001,77.7999
labeled-data/Sample17/0239.png,149.4,91.8,146.00009999999997,82.8,111.99990000000001,102.0,106.5999,109.2,102.6,112.4001,117.80009999999999,103.4001,118.19999999999999,112.2,121.40009999999998,116.1999,122.00009999999999,83.7999,117.20009999999999,77.7999,114.6,89.0001,109.5999,90.6,111.80009999999999,69.0,90.39989999999999,99.6,97.2,110.39999999999999,98.79990000000001,113.60009999999998,89.7999,71.6001,83.19989999999999,86.39999999999999,72.8001,99.3999,69.9999,111.3999,72.0,115.40009999999998,77.60010000000001,78.0
labeled-data/Sample17/0240.png,150.2001,92.0001,147.0,81.99989999999998,114.80009999999999,102.0,108.6,108.99990000000001,104.79990000000001,111.80009999999999,118.40009999999998,103.5999,118.40009999999998,112.2,121.19999999999999,116.1999,122.60009999999998,83.39999999999999,117.80009999999999,77.60010000000001,114.80009999999999,88.59989999999999,109.8,90.6,113.00009999999999,68.7999,91.59989999999999,99.80009999999999,98.0001,110.60009999999998,100.2,114.3999,90.6,72.0,83.39999999999999,86.60010000000001,73.2,99.3999,69.9999,111.20009999999999,71.7999,115.40009999999998,78.0,78.0
labeled-data/Sample17/0241.png,150.3999,92.19989999999999,147.2001,82.59989999999999,,,111.20009999999999,109.4001,107.1999,111.6,118.40009999999998,103.5999,118.40009999999998,111.99990000000001,121.19999999999999,116.39999999999999,123.6,83.39999999999999,118.8,77.19989999999999,114.80009999999999,88.2,110.00009999999999,90.6,114.0,68.7999,92.7999,100.4001,97.59989999999999,110.79990000000001,100.5999,114.6,91.59989999999999,72.8001,84.6,87.0,73.4001,99.3999,69.9999,111.20009999999999,71.7999,115.40009999999998,78.99989999999998,78.0
labeled-data/Sample17/0242.png,151.40009999999998,92.19989999999999,147.8001,82.59989999999999,,,112.4001,108.80009999999999,108.80009999999999,112.4001,118.5999,103.4001,118.8,111.80009999999999,121.19999999999999,116.39999999999999,125.39999999999999,83.7999,119.60009999999998,77.19989999999999,115.40009999999998,88.2,110.79990000000001,90.2001,114.6,68.6001,92.7999,100.4001,98.39999999999999,111.0,101.00009999999999,114.80009999999999,91.59989999999999,72.6,86.19989999999999,87.39989999999999,74.1999,99.6,69.9999,111.20009999999999,71.6001,115.40009999999998,80.19989999999999,78.2001
labeled-data/Sample17/0243.png,152.1999,92.39999999999999,149.4,82.59989999999999,122.1999,101.39999999999999,114.3999,108.99990000000001,112.2,112.8,118.8,103.4001,118.8,111.80009999999999,121.40009999999998,116.39999999999999,125.1999,83.7999,120.80009999999999,77.19989999999999,115.8,88.59989999999999,112.2,90.2001,115.19999999999999,68.6001,92.7999,100.5999,98.19989999999999,111.3999,101.00009999999999,115.19999999999999,92.60010000000001,72.8001,86.7999,87.8001,74.39999999999999,99.3999,70.2,111.20009999999999,71.6001,115.40009999999998,81.0,78.2001
labeled-data/Sample17/0244.png,153.80009999999996,92.7999,149.7999,82.8,123.0,101.60009999999998,116.79990000000001,108.80009999999999,114.6,111.99990000000001,119.1999,103.4001,118.8,111.6,121.19999999999999,116.1999,126.20009999999999,83.7999,122.00009999999999,77.0001,116.39999999999999,88.59989999999999,112.2,90.2001,116.1999,68.1999,92.7999,100.5999,97.59989999999999,112.2,101.00009999999999,115.19999999999999,92.60010000000001,72.8001,87.0,87.99989999999998,75.6,99.3999,70.59989999999999,111.0,71.6001,115.5999,81.39989999999999,78.39989999999999
labeled-data/Sample17/0245.png,155.1999,93.39989999999999,150.6,83.19989999999999,125.1999,101.39999999999999,,,116.79990000000001,112.2,119.1999,103.2,118.8,111.6,121.19999999999999,116.1999,126.20009999999999,83.7999,122.79990000000001,76.8,116.60009999999998,88.40010000000001,112.8,90.2001,117.20009999999999,68.39999999999999,93.0,101.1999,97.8,112.2,100.8,114.99990000000001,93.6,72.8001,87.6,87.99989999999998,76.2,99.6,70.8,111.0,71.6001,115.5999,82.2,78.6
labeled-data/Sample17/0246.png,155.1999,93.6,151.5999,83.0001,126.80009999999999,101.1999,122.60009999999998,108.20009999999999,,,119.60009999999998,102.99990000000001,118.8,111.6,121.40009999999998,116.39999999999999,127.19999999999999,83.7999,123.0,76.8,118.19999999999999,88.59989999999999,114.0,90.2001,118.19999999999999,68.6001,93.0,101.1999,97.2,111.99990000000001,100.8,114.99990000000001,93.99989999999998,72.9999,87.8001,87.99989999999998,77.0001,99.20009999999999,71.7999,110.79990000000001,71.6001,115.5999,83.39999999999999,79.40010000000001
labeled-data/Sample17/0247.png,155.60009999999997,93.6,152.1999,83.7999,128.1999,101.00009999999999,124.40009999999998,108.3999,122.39999999999999,111.80009999999999,119.79990000000001,103.2,118.8,111.6,121.40009999999998,116.39999999999999,127.5999,83.7999,123.80009999999999,76.8,118.8,88.59989999999999,114.99990000000001,90.39989999999999,119.00009999999999,68.6001,93.2001,101.1999,97.40010000000001,111.99990000000001,101.1999,114.99990000000001,94.8,72.9999,88.8,88.40010000000001,77.0001,99.0,71.7999,110.60009999999998,71.7999,115.5999,84.39989999999999,79.40010000000001
labeled-data/Sample17/0248.png,156.39990000000003,93.8001,153.2001,83.7999,130.40009999999998,99.80009999999999,127.5999,108.6,124.8,111.99990000000001,119.79990000000001,103.2,118.8,111.6,121.40009999999998,116.1999,128.4,84.0,125.60009999999998,76.8,119.79990000000001,88.59989999999999,116.1999,90.39989999999999,120.0,68.6001,93.39989999999999,100.8,97.40010000000001,111.99990000000001,101.1999,114.99990000000001,95.39999999999999,72.9999,89.39999999999999,88.40010000000001,77.60010000000001,98.60009999999998,72.0,110.1999,71.7999,115.40009999999998,85.40010000000001,79.40010000000001
labeled-data/Sample17/0249.png,156.39990000000003,93.8001,153.99990000000003,84.0,132.0,99.99990000000001,129.8001,108.3999,128.00009999999997,112.2,119.79990000000001,103.2,119.00009999999999,111.6,121.40009999999998,116.1999,129.0,84.0,126.80009999999999,76.59989999999999,120.0,88.59989999999999,118.19999999999999,90.6,121.40009999999998,68.6001,93.6,100.5999,97.59989999999999,111.80009999999999,101.1999,114.99990000000001,96.2001,72.9999,90.8001,88.40010000000001,78.0,98.39999999999999,73.2,109.5999,72.0,115.40009999999998,85.59989999999999,79.2
labeled-data/Sample17/0250.png,156.99990000000003,93.8001,154.79999999999998,84.0,133.79999999999998,99.20009999999999,132.0,108.3999,130.79999999999998,112.2,120.6,103.2,119.00009999999999,111.6,121.40009999999998,116.1999,129.3999,84.39989999999999,127.5999,76.4001,120.3999,88.8,119.00009999999999,90.6,122.00009999999999,68.6001,94.40010000000001,100.4001,98.0001,111.80009999999999,101.39999999999999,114.99990000000001,96.99989999999998,72.9999,91.2,88.40010000000001,78.0,98.19989999999999,73.59989999999999,109.4001,72.3999,115.40009999999998,86.7999,78.99989999999998
labeled-data/Sample17/0251.png,157.40009999999998,93.99989999999998,155.7999,84.0,135.3999,99.6,134.6001,108.6,133.40009999999998,112.5999,120.6,103.2,119.00009999999999,111.6,121.40009999999998,116.1999,130.5999,84.39989999999999,128.7999,76.8,121.19999999999999,88.8,119.00009999999999,90.6,123.6,68.6001,94.8,100.4001,98.0001,111.80009999999999,101.39999999999999,114.99990000000001,97.40010000000001,72.8001,92.0001,88.40010000000001,80.0001,97.59989999999999,75.9999,109.2,73.2,115.40009999999998,87.6,78.6
labeled-data/Sample17/0252.png,158.1999,93.99989999999998,156.99990000000003,84.2001,135.9999,99.3999,136.5999,108.20009999999999,135.3999,112.5999,120.6,103.2,119.1999,111.3999,121.40009999999998,116.1999,130.79999999999998,85.2,129.6,77.0001,121.40009999999998,88.8,119.60009999999998,90.39989999999999,124.19999999999999,68.6001,95.60010000000001,99.6,98.60009999999998,111.6,101.39999999999999,114.99990000000001,97.8,72.6,92.60010000000001,88.40010000000001,81.99989999999998,97.59989999999999,76.8,108.99990000000001,74.39999999999999,114.6,88.2,78.39989999999999
labeled-data/Sample17/0253.png,159.0,93.99989999999998,157.40009999999998,83.60010000000001,137.4,99.3999,138.2001,108.20009999999999,138.2001,113.00009999999999,120.6,103.2,119.1999,111.3999,121.40009999999998,116.1999,132.2001,84.99989999999998,129.0,77.19989999999999,122.00009999999999,88.8,120.20009999999999,90.39989999999999,124.5999,69.0,95.60010000000001,99.6,98.39999999999999,111.6,101.39999999999999,114.99990000000001,98.60009999999998,72.20009999999999,93.2001,88.40010000000001,82.40010000000001,97.59989999999999,78.39989999999999,109.2,75.8001,114.3999,88.59989999999999,78.2001
labeled-data/Sample17/0254.png,160.59990000000002,93.2001,158.60009999999997,83.0001,138.9999,99.6,140.4,108.20009999999999,140.4,113.1999,121.19999999999999,102.99990000000001,119.1999,111.3999,121.40009999999998,116.1999,132.3999,85.40010000000001,130.79999999999998,77.60010000000001,122.79990000000001,88.8,120.6,90.39989999999999,125.1999,69.0,96.0,99.80009999999999,98.39999999999999,111.3999,101.39999999999999,114.99990000000001,99.6,72.20009999999999,94.59989999999999,88.40010000000001,82.59989999999999,97.8,79.59989999999999,109.5999,77.7999,114.20009999999999,89.39999999999999,78.0
labeled-data/Sample17/0255.png,161.7999,93.0,159.0,83.19989999999999,140.1999,99.80009999999999,142.2,108.3999,142.79999999999998,113.00009999999999,122.00009999999999,102.99990000000001,119.79990000000001,111.20009999999999,121.40009999999998,116.1999,133.2,85.8,131.7999,78.2001,123.3999,89.0001,121.19999999999999,90.2001,125.1999,68.6001,96.39989999999999,99.6,98.39999999999999,111.3999,101.39999999999999,114.99990000000001,101.1999,71.7999,95.60010000000001,88.2,84.6,97.59989999999999,80.60010000000001,109.2,79.2,114.0,90.2001,77.7999
labeled-data/Sample17/0256.png,162.20009999999996,92.7999,159.39990000000003,83.0001,141.9999,100.8,143.7999,108.3999,145.5999,113.60009999999998,122.1999,102.80009999999999,119.79990000000001,110.79990000000001,121.40009999999998,116.1999,134.4,86.39999999999999,132.3999,78.0,123.80009999999999,89.0001,122.00009999999999,90.2001,125.60009999999998,68.7999,96.8001,99.3999,98.39999999999999,111.3999,101.39999999999999,114.99990000000001,102.3999,71.6001,96.39989999999999,88.2,86.0001,97.59989999999999,83.7999,108.99990000000001,81.0,113.79990000000001,90.8001,77.7999
labeled-data/Sample17/0257.png,163.2,92.19989999999999,160.59990000000002,82.59989999999999,141.8001,100.8,144.9999,108.80009999999999,147.2001,113.39999999999999,122.39999999999999,102.99990000000001,120.0,110.79990000000001,121.40009999999998,116.1999,134.6001,86.7999,132.8001,77.7999,123.9999,89.19989999999999,123.0,90.2001,126.80009999999999,68.7999,97.2,99.20009999999999,98.60009999999998,111.20009999999999,101.39999999999999,114.99990000000001,103.8,71.39999999999999,97.40010000000001,87.99989999999998,87.0,97.59989999999999,85.2,108.99990000000001,81.8001,113.79990000000001,91.59989999999999,77.7999
labeled-data/Sample17/0258.png,163.59990000000002,91.59989999999999,161.1999,82.40010000000001,142.5999,100.8,146.7999,109.4001,147.6,113.60009999999998,122.79990000000001,102.80009999999999,120.20009999999999,110.79990000000001,121.40009999999998,116.1999,134.7999,86.7999,133.2,77.7999,124.5999,89.0001,123.3999,90.2001,127.19999999999999,69.0,97.40010000000001,98.79990000000001,98.60009999999998,110.79990000000001,101.39999999999999,114.99990000000001,104.1999,71.0001,99.6,87.8001,87.99989999999998,98.0001,86.19989999999999,108.99990000000001,84.8001,114.20009999999999,92.19989999999999,77.39999999999999
labeled-data/Sample17/0259.png,164.4,90.8001,162.0,82.2,143.6001,101.1999,147.3999,109.8,149.00009999999997,114.20009999999999,123.6,102.99990000000001,120.20009999999999,110.79990000000001,121.40009999999998,116.1999,134.7999,86.7999,134.7999,77.7999,124.8,89.0001,123.3999,90.2001,128.00009999999997,69.0,97.59989999999999,99.0,98.79990000000001,110.79990000000001,101.39999999999999,114.99990000000001,105.20009999999999,70.59989999999999,101.00009999999999,87.6,89.7999,98.19989999999999,89.0001,108.80009999999999,87.0,114.20009999999999,93.2001,77.60010000000001
labeled-data/Sample17/0260.png,164.4,90.99989999999998,162.80009999999996,81.99989999999998,144.0,101.39999999999999,147.6,110.39999999999999,151.40009999999998,114.20009999999999,124.19999999999999,102.99990000000001,120.20009999999999,110.79990000000001,121.40009999999998,116.1999,135.8001,86.39999999999999,134.7999,77.7999,125.60009999999998,89.19989999999999,123.6,90.2001,129.2001,69.0,98.0001,99.20009999999999,98.79990000000001,111.0,101.39999999999999,114.99990000000001,106.2,70.8,102.20009999999999,87.2001,91.40010000000001,98.0001,91.40010000000001,108.80009999999999,89.39999999999999,114.20009999999999,93.8001,77.7999
labeled-data/Sample17/0261.png,166.2,90.99989999999998,162.99990000000003,81.6,144.2001,101.60009999999998,148.40009999999998,110.39999999999999,151.2,114.80009999999999,124.19999999999999,102.99990000000001,120.6,111.0,121.40009999999998,116.1999,136.2,86.60010000000001,135.8001,77.7999,126.6,89.19989999999999,123.9999,90.2001,130.2,69.0,98.79990000000001,99.20009999999999,99.3999,110.79990000000001,101.39999999999999,114.99990000000001,106.5999,70.59989999999999,103.5999,87.0,92.19989999999999,97.8,93.2001,108.6,93.0,114.6,95.0001,78.0
labeled-data/Sample17/0262.png,166.59990000000002,90.8001,164.1999,81.39989999999999,144.3999,101.79990000000001,148.2,110.60009999999998,150.9999,114.80009999999999,124.19999999999999,102.99990000000001,120.6,111.0,121.40009999999998,116.1999,136.5999,86.39999999999999,135.9999,78.0,127.19999999999999,89.19989999999999,124.5999,90.2001,131.4,69.20009999999999,98.79990000000001,98.60009999999998,99.3999,110.79990000000001,101.39999999999999,114.99990000000001,107.60009999999998,70.2,104.79990000000001,86.7999,93.8001,97.8,96.2001,108.3999,95.39999999999999,114.6,95.7999,77.7999
labeled-data/Sample17/0263.png,167.60009999999997,90.39989999999999,165.20009999999996,81.39989999999999,145.2,102.6,148.2,110.79990000000001,150.9999,114.99990000000001,124.5999,102.99990000000001,120.6,111.0,121.40009999999998,116.1999,137.00009999999997,86.39999999999999,137.1999,78.0,128.00009999999997,89.39999999999999,125.39999999999999,90.39989999999999,132.8001,69.6,99.0,98.79990000000001,,,101.39999999999999,114.99990000000001,108.99990000000001,70.4001,105.20009999999999,86.7999,96.6,97.8,98.19989999999999,108.3999,97.40010000000001,114.80009999999999,96.39989999999999,77.39999999999999
labeled-data/Sample17/0264.png,168.20009999999996,90.0,165.99990000000003,81.39989999999999,144.6,103.4001,147.9999,110.79990000000001,150.8001,115.19999999999999,124.5999,102.99990000000001,120.6,111.0,121.5999,116.1999,138.2001,86.39999999999999,138.0,78.39989999999999,128.6001,89.19989999999999,125.60009999999998,90.39989999999999,133.79999999999998,69.9999,,,,,,,109.2,70.59989999999999,107.60009999999998,86.7999,98.39999999999999,97.8,101.00009999999999,108.20009999999999,99.6,114.80009999999999,97.2,76.8
labeled-data/Sample17/0265.png,169.59990000000002,90.0,166.59990000000002,81.0,144.8001,103.4001,147.3999,111.6,150.6,115.40009999999998,124.8,102.99990000000001,120.6,111.0,121.5999,116.1999,138.3999,86.60010000000001,138.9999,78.8001,129.6,89.39999999999999,125.79990000000001,90.39989999999999,134.1999,70.2,,,99.0,110.60009999999998,101.1999,115.19999999999999,109.5999,70.8,109.4001,86.7999,99.3999,98.0001,103.5999,108.0,102.0,114.99990000000001,97.8,75.9999
labeled-data/Sample17/0266.png,170.4,90.2001,167.00009999999997,81.0,144.6,103.4001,147.0,112.5999,150.3999,115.40009999999998,125.1999,103.2,120.80009999999999,111.0,121.5999,116.1999,138.8001,86.60010000000001,139.5999,79.2,130.2,89.39999999999999,126.6,90.6,135.6,70.4001,,,99.20009999999999,110.39999999999999,101.1999,115.19999999999999,111.0,70.59989999999999,110.00009999999999,86.60010000000001,101.00009999999999,97.8,105.99990000000001,108.0,106.5999,114.0,98.79990000000001,76.2
labeled-data/Sample17/0267.png,170.7999,90.39989999999999,168.0,81.8001,144.6,103.5999,147.2001,112.4001,150.6,115.5999,125.79990000000001,103.4001,121.19999999999999,111.0,121.8,116.00009999999999,139.79999999999998,86.7999,140.1999,79.40010000000001,130.79999999999998,89.39999999999999,127.40009999999998,90.8001,135.9999,70.59989999999999,100.2,98.79990000000001,99.20009999999999,110.39999999999999,101.1999,115.19999999999999,111.6,70.4001,111.0,86.0001,102.99990000000001,97.8,108.0,108.3999,109.5999,113.79990000000001,99.80009999999999,76.4001
labeled-data/Sample17/0268.png,171.80009999999996,90.39989999999999,169.2,81.39989999999999,144.8001,104.39999999999999,147.2001,112.4001,150.6,115.5999,126.80009999999999,103.4001,121.8,111.0,121.40009999999998,116.00009999999999,141.8001,86.60010000000001,140.6001,79.59989999999999,131.4,89.19989999999999,128.4,90.99989999999998,136.2,70.8,100.2,98.79990000000001,99.20009999999999,110.39999999999999,101.1999,115.19999999999999,112.8,70.59989999999999,111.99990000000001,86.0001,105.0,97.8,109.2,108.3999,111.20009999999999,113.39999999999999,100.5999,76.4001
labeled-data/Sample17/0269.png,172.40009999999998,90.39989999999999,170.1999,81.39989999999999,144.9999,104.1999,147.2001,112.4001,150.3999,115.40009999999998,127.19999999999999,103.5999,122.79990000000001,110.60009999999998,122.00009999999999,115.8,143.4,86.60010000000001,141.9999,79.59989999999999,132.3999,89.19989999999999,129.3999,90.99989999999998,136.79999999999998,70.59989999999999,100.5999,98.79990000000001,99.20009999999999,110.39999999999999,101.1999,115.19999999999999,114.20009999999999,70.59989999999999,112.2,85.8,106.2,98.19989999999999,111.99990000000001,108.99990000000001,114.0,113.39999999999999,102.0,76.4001
labeled-data/Sample17/0270.png,173.00009999999997,90.8001,171.0,81.99989999999998,144.9999,103.8,147.3999,112.4001,150.8001,115.40009999999998,128.6001,103.4001,123.80009999999999,109.8,122.39999999999999,114.99990000000001,144.9999,86.39999999999999,142.2,79.40010000000001,133.40009999999998,89.0001,131.00009999999997,90.99989999999998,137.4,70.4001,100.8,98.79990000000001,99.3999,110.60009999999998,101.1999,115.19999999999999,114.3999,70.59989999999999,112.8,86.0001,108.3999,98.39999999999999,114.3999,109.4001,116.00009999999999,114.0,103.8,76.2
labeled-data/Sample17/0271.png,173.7999,90.8001,171.6,81.99989999999998,144.9999,103.8,147.3999,112.2,150.8001,115.40009999999998,130.2,103.4001,125.00009999999999,109.8,122.79990000000001,114.6,145.5999,86.19989999999999,142.5999,79.59989999999999,134.1999,89.0001,131.4,90.99989999999998,138.0,69.8001,101.60009999999998,98.60009999999998,99.3999,110.60009999999998,101.1999,115.19999999999999,115.19999999999999,70.8,114.80009999999999,86.19989999999999,110.1999,99.0,116.1999,110.00009999999999,118.19999999999999,114.20009999999999,104.1999,76.2
labeled-data/Sample17/0272.png,174.20009999999996,90.99989999999998,172.40009999999998,81.99989999999998,145.79999999999998,103.2,147.3999,112.2,150.8001,115.40009999999998,131.7999,103.5999,126.6,109.8,123.80009999999999,114.3999,146.1999,85.59989999999999,144.0,79.40010000000001,136.2,89.19989999999999,131.7999,91.2,139.40009999999998,69.8001,102.6,98.60009999999998,99.6,110.39999999999999,101.1999,115.19999999999999,116.79990000000001,70.8,115.5999,86.19989999999999,112.2,99.3999,117.80009999999999,110.60009999999998,120.3999,114.20009999999999,104.79990000000001,76.2
labeled-data/Sample17/0273.png,174.99990000000003,91.40010000000001,172.79999999999998,81.99989999999998,146.00009999999997,103.4001,147.3999,112.2,150.6,115.40009999999998,134.7999,103.5999,128.7999,109.5999,125.1999,114.3999,147.0,85.40010000000001,145.2,78.99989999999998,136.79999999999998,89.39999999999999,133.2,91.2,139.5999,69.6,102.6,98.60009999999998,99.3999,110.39999999999999,101.1999,115.19999999999999,117.80009999999999,71.0001,116.00009999999999,86.19989999999999,112.5999,99.80009999999999,119.00009999999999,110.39999999999999,122.1999,114.6,105.6,76.59989999999999
labeled-data/Sample17/0274.png,175.79999999999998,92.0001,174.80009999999996,82.40010000000001,146.1999,103.4001,147.6,111.99990000000001,150.6,115.40009999999998,136.5999,103.8,131.00009999999997,110.39999999999999,127.19999999999999,113.39999999999999,147.6,85.8,147.0,78.8001,138.2001,89.60010000000001,134.6001,91.2,140.7999,69.6,102.80009999999999,98.60009999999998,99.6,110.39999999999999,101.39999999999999,115.19999999999999,117.9999,71.1999,117.6,86.39999999999999,114.20009999999999,100.8,120.3999,111.6,123.20009999999999,114.80009999999999,106.2,77.19989999999999
labeled-data/Sample17/0275.png,177.0,92.39999999999999,175.40009999999998,82.59989999999999,146.4,103.2,147.9999,111.80009999999999,150.6,115.40009999999998,139.79999999999998,103.8,133.5999,110.39999999999999,129.2001,113.39999999999999,149.1999,85.2,147.9999,78.6,138.0,89.19989999999999,135.6,91.2,141.0,69.3999,102.99990000000001,98.79990000000001,99.6,110.39999999999999,101.1999,115.19999999999999,118.5999,71.1999,117.80009999999999,86.39999999999999,114.99990000000001,100.5999,121.5999,111.99990000000001,124.8,114.99990000000001,107.00009999999999,77.19989999999999
labeled-data/Sample17/0276.png,178.59990000000002,92.7999,176.1999,83.39999999999999,147.3999,102.80009999999999,147.8001,111.80009999999999,150.6,115.40009999999998,141.9999,103.8,135.6,110.1999,132.2001,113.60009999999998,150.2001,84.2001,149.00009999999997,78.39989999999999,139.2,89.39999999999999,136.5999,91.2,141.6,69.0,104.00009999999999,99.0,99.80009999999999,110.39999999999999,101.1999,115.19999999999999,118.8,71.1999,118.5999,86.39999999999999,115.40009999999998,100.5999,122.1999,112.2,125.1999,115.5999,107.39999999999999,77.39999999999999
labeled-data/Sample17/0277.png,179.4,93.2001,177.80009999999996,83.60010000000001,147.8001,102.80009999999999,147.9999,111.6,150.6,115.40009999999998,144.8001,103.4001,138.3999,109.5999,134.7999,113.1999,151.40009999999998,84.2001,150.0,78.2001,140.1999,90.0,138.3999,91.2,142.2,69.0,104.79990000000001,99.0,99.80009999999999,110.39999999999999,100.8,114.80009999999999,119.79990000000001,71.1999,119.39999999999999,86.60010000000001,116.39999999999999,100.8,122.79990000000001,112.5999,126.20009999999999,116.00009999999999,108.20009999999999,77.39999999999999
labeled-data/Sample17/0278.png,180.0,93.6,177.39990000000003,83.60010000000001,,,147.9999,111.6,150.6,115.40009999999998,147.8001,102.3999,141.2001,109.2,137.4,113.00009999999999,152.00009999999997,84.2001,150.3999,78.0,141.6,90.0,139.79999999999998,90.99989999999998,143.1999,68.6001,105.6,99.0,99.80009999999999,110.39999999999999,100.8,114.80009999999999,120.80009999999999,71.39999999999999,119.79990000000001,86.60010000000001,117.3999,101.79990000000001,122.79990000000001,112.5999,125.79990000000001,116.39999999999999,108.20009999999999,77.39999999999999
labeled-data/Sample17/0279.png,181.2,93.99989999999998,177.99990000000003,83.7999,,,148.2,111.6,150.6,115.40009999999998,150.2001,102.3999,143.00009999999997,109.2,140.4,111.99990000000001,152.7999,84.0,150.6,78.0,142.79999999999998,90.39989999999999,140.1999,90.8001,144.0,68.6001,105.99990000000001,98.79990000000001,99.99990000000001,110.39999999999999,101.00009999999999,114.80009999999999,121.19999999999999,71.39999999999999,120.20009999999999,86.7999,117.3999,101.79990000000001,122.39999999999999,112.5999,126.20009999999999,116.39999999999999,109.8,77.60010000000001
labeled-data/Sample17/0280.png,182.00009999999997,94.2,179.00009999999997,84.6,,,148.2,111.6,150.6,115.40009999999998,152.4,102.20009999999999,145.2,108.99990000000001,142.40009999999998,112.5999,154.2,83.60010000000001,151.40009999999998,78.0,144.0,90.39989999999999,141.6,90.6,144.6,68.7999,106.4001,98.60009999999998,100.8,110.1999,101.00009999999999,114.99990000000001,121.5999,71.7999,120.6,87.0,117.0,101.79990000000001,122.39999999999999,112.5999,126.20009999999999,116.1999,110.79990000000001,77.60010000000001
